animal_id,weight,test_date,test_type,test_result,test_value,test_unit,test_duration,employee_id,0
903,83.1,3/17/2021,x-ray,inconclusive,612.42,mg/dL,23,598,letter story hand more pay adult.
902,83.28,1/30/2020,x-ray,inconclusive,,mg/dL,23,98,may wife if eye paper four.
873,83.28,04/08/2020,biopsy,positive,,ng/mL,24,318,serve yourself start meet north. large successful read game truth now. boy create congress. kind allow teach treatment pressure.
872,83.34,8/13/2020,biopsy,positive,866.97,ng/mL,24,767,marriage early investment. work draw food month responsibility hour cultural.
872,83.34,11/24/2020,biopsy,positive,43.73,mg/dL,24,366,green both right series occur also wall. early father put word author physical.
871,83.74,01/11/2021,biopsy,positive,552.17,%,24,690,little better use cost again.
870,83.74,6/19/2020,biopsy,positive,108.05,%,24,10,admit hear media upon.
869,83.81,04/08/2021,biopsy,positive,929.21,mg/dL,24,387,cut clearly get a avoid worry or. health close even shake way meet care.
868,83.81,6/19/2020,biopsy,positive,108.05,%,24,10,theory well discussion must image guess water. factor no take project.
867,83.81,04/08/2021,biopsy,positive,800.29,ng/mL,24,387,painting know generation watch.
866,83.81,4/26/2021,biopsy,positive,318.63,ng/mL,24,767,guess memory politics section be state.
865,84.48,04/08/2021,biopsy,positive,526.05,%,24,333,heavy season series name above still least.
865,84.48,4/27/2020,biopsy,positive,67.49,ng/mL,24,116,measure reality skin reason dream enter.
865,84.74,7/26/2021,blood test,positive,932.77,%,24,586,forget others thank office down play.
865,84.74,4/26/2021,blood test,positive,463.35,ng/mL,24,425,public condition owner finally economic college. think reach successful ok.
864,84.78,12/09/2021,blood test,positive,,%,24,522,know study realize police degree poor with first. down buy war board. small explain person better room. stay project choose easy with.
863,84.78,2/16/2021,blood test,positive,994.28,mg/dL,24,673,boy back treatment region which similar food. style serious certainly next increase brother staff.
862,84.84,7/26/2021,blood test,positive,932.77,%,24,586,manager current interview food paper experience. hold candidate anyone authority.
861,84.84,01/11/2021,blood test,positive,552.17,%,24,690,institution type catch rest. lead vote new claim weight wall. network operation guy month. begin wife job what.
860,84.91,2/20/2021,blood test,positive,69.83,%,24,520,international town democrat enter quickly glass full.
860,84.91,4/26/2021,blood test,positive,432.77,ng/mL,24,51,less design reason name nation. national challenge interesting strong. huge general perhaps ever.
860,84.97,4/26/2021,blood test,positive,432.77,ng/mL,24,51,theory push imagine risk mr environmental bad.
860,84.97,12/09/2021,blood test,positive,497.2,%,24,170,return style spring position since establish cover. cultural same eat window fact. recent before various will item share.
859,85.03,7/26/2021,blood test,positive,2.43,%,24,288,research will pull maybe year. never next recently sound race somebody.
859,85.03,2/16/2021,DNA manipulation,positive,994.28,mg/dL,24,673,and drop language big.
858,85.16,08/11/2021,DNA manipulation,positive,439.49,mg/dL,24,138,interest address role our old ability imagine television. seat else wish standard budget.
857,85.16,8/31/2020,DNA manipulation,positive,952.16,mg/dL,24,246,news city factor best.
857,85.37,4/16/2021,DNA manipulation,positive,158.42,%,24,235,design whom purpose free agency lose. well message near something term.
856,85.37,10/25/2021,DNA manipulation,positive,425.49,%,24,745,responsibility contain agreement none red fast mother.
855,85.46,12/09/2021,DNA manipulation,positive,,ng/mL,24,569,practice site least brother threat. camera risk alone letter sister.
854,85.46,7/23/2021,DNA manipulation,positive,965.4,mg/dL,24,107,keep every sound shoulder along anything million.
853,85.52,10/25/2021,DNA manipulation,positive,425.49,%,24,745,spring one son during value happy employee service. compare various individual. involve rise science make memory.
852,85.52,04/08/2021,DNA manipulation,positive,557.71,ng/mL,24,333,suggest season himself general.
851,85.57,05/07/2021,drug,positive,71.78,ng/mL,24,385,size know government make responsibility yes nor feeling. level answer everything price enough.
850,85.57,11/24/2020,drug,positive,9.47,%,24,68,myself either street still great model interest. husband whom be maybe tonight. imagine gun should plan image surface.
849,85.61,11/24/2020,drug,positive,9.47,%,24,68,treatment nothing at side article more.
848,85.61,12/09/2021,drug,positive,,ng/mL,24,569,his industry investment color voice.
847,85.87,7/23/2021,drug,positive,965.4,mg/dL,24,107,design movie by sport sometimes. pattern street yard.
846,85.87,2/20/2021,drug,positive,537.87,mg/dL,24,520,role provide size must include. citizen everything painting organization.
845,85.9,4/13/2021,drug,positive,,ng/mL,24,589,scene in computer trial make place.
844,85.9,11/27/2020,drug,positive,652.14,mg/dL,24,452,way when company hotel own firm and.
843,85.9,6/19/2020,drug,positive,,mg/dL,24,495,hotel camera sort already someone effort blue. show community thus place personal most election. process stock reality.
842,85.9,11/24/2020,drug,positive,18.23,ng/mL,24,320,action analysis break role training. list try a add car. thus industry indeed southern enjoy teach have. hair firm radio ability executive return.
841,86,09/11/2020,drug,positive,709.1,mg/dL,24,657,long end get sit painting item admit turn.
840,86,05/11/2021,drug,positive,489.45,ng/mL,24,729,firm brother structure evening at ready. college pm apply citizen five task.
840,86.03,11/24/2020,drug,positive,243.47,mg/dL,24,320,year move more opportunity buy offer often.
839,86.03,08/04/2021,electrocution,positive,502.18,ng/mL,24,411,use born worry cup detail. world dinner ask hospital all.
838,86.11,08/11/2021,electrocution,positive,439.49,mg/dL,24,138,push far yes tree two be.
837,86.11,05/07/2021,electrocution,positive,71.78,ng/mL,24,385,like even suffer production top such decision.
836,86.17,2/20/2021,electrocution,positive,892.47,%,24,965,easy health value summer. live remain we hold director.
835,86.17,7/24/2021,electrocution,positive,634.5,ng/mL,24,1,attorney democrat hold available. color decision whatever together.
834,86.19,10/13/2020,electrocution,positive,,mg/dL,24,640,street growth collection lay another rich. pressure dream check call. enough far of exist.
833,86.19,9/28/2021,electrocution,positive,745.85,mg/dL,24,170,tell which truth low bar rich.
832,86.2,08/04/2021,electrocution,positive,397.75,mg/dL,24,739,year nothing car ground week. out employee song force law of recently prove. big everyone he treatment.
832,86.2,2/16/2021,electrocution,positive,218.94,%,24,779,imagine consumer police project should commercial. radio radio raise everything animal spring.
831,86.32,08/04/2021,electrocution,positive,397.75,mg/dL,24,739,social especially figure perhaps.
830,86.32,2/16/2021,electrocution,positive,218.94,%,24,779,lay interest accept single kind many reveal. process inside thus skin rest behavior.
829,86.4,7/24/2021,electrocution,positive,,mg/dL,24,238,participant technology small situation yourself firm.
828,86.4,09/11/2020,electrocution,positive,177.44,%,24,657,husband know interest put experience. while eight ever civil. table television total western defense quality.
827,86.49,05/07/2021,electrocution,positive,,ng/mL,24,74,pass level friend.
826,86.49,4/13/2021,electrocution,positive,975.59,ng/mL,24,839,where worry girl physical. eight true movement center. sea structure parent section development many.
826,87.01,12/03/2021,electrocution,positive,640.6,mg/dL,24,680,choice himself morning land several. ever mouth effort black area. smile health poor address onto thus.
825,87.01,2/20/2021,electrocution,positive,853.67,mg/dL,24,22,television floor run fall summer.
824,87.14,02/12/2020,isolation,positive,266.9,ng/mL,24,981,take hold arm game relate claim audience. real thus less discussion sign decision drug measure.
823,87.14,6/26/2021,isolation,positive,930.78,ng/mL,24,875,run protect join organization wall third machine. get able thought test as.
822,87.35,05/07/2021,isolation,positive,186.12,ng/mL,24,136,soldier write teach minute remain. detail land interview moment significant. though indeed physical present four.
821,87.35,05/02/2021,isolation,positive,,ng/mL,24,639,need leg do early care program everything. suffer large keep example.
820,87.37,9/28/2021,isolation,positive,957.97,mg/dL,24,170,reason statement almost us. answer century page wonder certain drug machine.
819,87.37,8/31/2020,isolation,positive,952.16,mg/dL,24,246,him program republican reveal. should important voice listen administration.
818,87.54,10/20/2020,isolation,positive,800.46,%,24,819,because forward where experience contain this easy. entire certainly woman quickly.
817,87.54,10/20/2020,isolation,positive,800.46,%,24,819,white ability your. agree activity age number. investment paper six name under.
817,87.55,05/11/2021,isolation,positive,858.23,ng/mL,24,729,most skill usually mother.
816,87.55,7/26/2021,isolation,positive,710.43,%,24,288,cultural they remember item understand close. reach human mrs size stage responsibility.
815,87.6,4/26/2021,urine test,positive,463.35,ng/mL,24,425,charge mission assume put significant even.
814,87.6,2/20/2021,urine test,positive,892.47,%,24,965,fund class fall series very bad democratic. middle small agent add form long election hit. gas process ten yard.
813,88.02,4/30/2020,urine test,positive,645.09,mg/dL,24,87,effect glass determine entire suddenly season. follow relationship center.
812,88.02,10/25/2021,urine test,positive,550.77,mg/dL,24,985,institution onto stuff upon gun. someone student discover should indeed state.
811,88.11,6/19/2020,urine test,positive,128.29,%,24,195,or friend nice their.
810,88.11,9/28/2021,urine test,positive,957.97,mg/dL,24,170,describe place begin same former. case only begin cover meeting like crime cost.
809,88.19,7/24/2021,urine test,positive,634.5,ng/mL,24,1,explain sometimes author election though back. identify conference fish ever dream bring certain.
808,88.19,4/16/2021,urine test,positive,158.42,%,24,235,compare receive seek green want popular.
807,88.19,11/24/2020,urine test,positive,43.73,mg/dL,24,366,meeting upon kind make design our police.
806,88.19,9/19/2021,urine test,positive,28.18,%,24,214,pull although each crime offer skin.
805,88.25,12/03/2021,urine test,positive,,%,24,680,wide gun center ever street discussion material dream. exist right adult large.
804,88.25,2/20/2021,urine test,positive,593.73,mg/dL,24,22,role response activity worry improve determine. be head store against control toward throw.
804,88.32,7/24/2021,urine test,positive,,ng/mL,24,238,president over art charge book her party.
804,88.32,10/25/2021,urine test,positive,858.23,ng/mL,24,892,across edge support pick relationship every movement our.
804,88.36,6/19/2020,urine test,positive,507.72,ng/mL,24,495,remain have blood.
803,88.36,4/30/2020,x-ray,positive,645.09,mg/dL,24,87,carry place approach design available sport success. evidence material station weight.
802,88.4,12/09/2021,x-ray,positive,,%,24,522,whom report price wait call job bed.
801,88.4,10/25/2021,x-ray,positive,550.77,mg/dL,24,985,executive even bit early night between yard. happy whose parent nation include detail. street brother something executive fall.
800,88.48,6/26/2021,x-ray,positive,930.78,ng/mL,24,875,avoid member reflect every talk talk a. pm wait truth film even. design amount field firm feel.
799,88.48,08/04/2021,x-ray,positive,502.18,ng/mL,24,411,they agreement right draw dinner possible.
798,88.62,02/12/2020,x-ray,positive,266.9,ng/mL,24,981,six late police focus production recently surface.
797,88.62,10/13/2020,x-ray,positive,,mg/dL,24,640,any power peace hundred avoid. fish direction kitchen throughout.
796,88.66,9/19/2021,x-ray,positive,28.18,%,24,214,part ball human race product. college they way imagine miss.
795,88.66,05/02/2021,x-ray,positive,,ng/mL,24,639,cultural its head modern fast. scientist under teacher respond own.
794,88.83,04/08/2020,x-ray,positive,676.22,ng/mL,24,318,sound management though according statement town. art car argue issue he movement.
793,88.83,01/01/2021,x-ray,positive,977.83,ng/mL,24,441,religious person night art.
792,88.87,5/18/2020,x-ray,positive,151.7,%,24,513,cup claim against step vote shoulder marriage. yeah yeah source.
791,88.87,01/01/2021,x-ray,positive,977.83,ng/mL,24,441,finally follow require anything maintain court democratic.
790,88.96,5/18/2020,x-ray,positive,151.7,%,24,513,everything gas important computer sport consumer partner.
789,88.96,10/25/2021,x-ray,positive,,ng/mL,24,892,from really hand the.
788,88.98,08/04/2021,x-ray,positive,903.49,ng/mL,24,118,human both fall listen something.
