employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
175,Thorny,Threadkell,03/08/1958,Male,Russia,7346 Eastlawn Crossing,Kasli,,456835,127-472-4523,tthreadkell4u@phoca.cz,Bachelor's in Genetics,Animal Research Assistant,,12/19/2018,8/24/2014,Animal Research Specialist,379330.45,Geology
158,Tomi,Baline,2/23/1971,Female,Russia,19 Summerview Way,Sosnovka,,442064,730-643-6830,tbaline4d@lycos.com,Doctorate in Astrophysics,Animal Welfare Advocate,,7/17/2019,10/22/2018,Animal Laboratory Manager,451877.11,Entomology
821,Tremayne,Jowett,12/18/1993,Male,Russia,961 Moose Point,Sal’sk,,347639,985-534-0238,tjowettms@list-manage.com,MSc in Computer Science,Laboratory Animal Technician,,08/03/2022,03/09/2012,Animal Laboratory Manager,656397.22,Zoology
179,Valentina,Middis,1/13/1985,Female,Russia,68 Birchwood Alley,Kudara-Somon,,671836,640-361-4619,vmiddis4y@redcross.org,MSc in Geology,Laboratory Animal Technician,Diploma in Teaching,10/09/2011,06/04/2014,Laboratory Animal Technician,616544.47,Ecology
553,Waverly,Sherewood,12/04/1974,Genderfluid,Russia,5542 Dahle Court,Yelizavetinskaya,,385123,615-880-7004,wsherewoodfc@cbslocal.com,PhD in Neuroscience,Laboratory Animal Technician,,06/04/2012,4/18/2021,Laboratory Animal Technologist,311514.43,Microbiology
523,Wilmar,Abramsky,9/17/1980,Male,Russia,431 Carioca Court,Manturovo,,157305,796-599-5453,wabramskyei@mysql.com,PhD in Neuroscience,Animal Testing Specialist,,7/18/2015,08/09/2020,Animal Laboratory Technician,710283.29,Physics
353,Noach,Bownes,8/13/1973,Male,Saudi Arabia,4 Marcy Avenue,Al Fuwayliq,,,758-411-1700,nbownes9s@sohu.com,Master's in Environmental Science,,Certificate in Education,10/28/2015,04/11/2016,Animal Research Specialist,666633.93,Botany
743,Aylmer,Summerlie,07/05/1995,Male,Serbia,7 Iowa Crossing,Paraćin,,,208-779-6845,asummerliekm@addtoany.com,Bachelor's in Biology,Animal Research Assistant,Teaching Credential,03/07/2013,03/04/2014,Animal Research Coordinator,872984.8,Physics
253,Camile,Bassett,4/18/1994,Bigender,Serbia,86223 Superior Junction,Niška Banja,,,137-749-7308,cbassett70@paypal.com,MSc in Geology,Animal Welfare Advocate,Diploma in Teaching,8/31/2021,7/28/2018,Animal Laboratory Technician,769612.33,Chemistry
661,Leontine,Dooher,02/04/1982,Female,Serbia,16175 Elgar Parkway,Aradac,,,277-499-9404,ldooheric@stanford.edu,Doctorate in Mathematics,Animal Care Certification,Postgraduate Diploma in Education,3/21/2021,4/27/2013,Animal Research Specialist,492083.99,Entomology
787,Nobe,Abramow,10/09/1984,Male,Serbia,9485 Carey Drive,Banatska Topola,,,252-253-0229,nabramowlu@nasa.gov,Doctorate in Mathematics,Laboratory Animal Technician,,8/25/2018,1/17/2020,Animal Research Assistant,52846.31,Chemistry
198,Concettina,Roscow,08/09/1958,Female,Sierra Leone,04169 La Follette Trail,Blama,,,959-874-7421,croscow5h@noaa.gov,MSc in Computer Science,Laboratory Animal Technician,,2/26/2017,3/18/2013,Animal Research Assistant,713271.67,Zoology
820,Grace,MacCumeskey,04/12/1992,Female,Sierra Leone,443 Dryden Plaza,Lago,,,995-982-8039,gmaccumeskeymr@ihg.com,Master's in Chemistry,,Diploma in Teaching,10/27/2010,12/14/2020,Laboratory Animal Technician,209715.14,Genetics
955,Brynne,Baggally,5/17/1997,Genderfluid,Slovenia,27774 Debs Center,Metlika,,8330,404-660-0347,bbaggallyqi@geocities.com,PhD in Physics,Animal Testing Specialist,,11/24/2022,8/22/2020,Animal Laboratory Manager,970880.27,Botany
742,Darrin,McKibbin,5/17/1988,Male,Slovenia,2 Main Hill,Solčava,,3335,613-771-3546,dmckibbinkl@bbb.org,PhD in Neuroscience,Animal Research Assistant,,5/16/2010,4/19/2014,Animal Research Coordinator,31835.16,Geology
185,Kettie,Scourfield,01/02/1956,Female,Slovenia,1 Macpherson Lane,Radeče,,1433,426-131-2445,kscourfield54@psu.edu,MSc in Computer Science,Animal Research Assistant,,04/07/2015,08/02/2015,Laboratory Animal Technologist,87787.14,Zoology
863,Klarrisa,Sambles,08/07/2001,Female,Slovenia,2619 John Wall Plaza,Zgornje Pirniče,,1356,264-742-9542,ksamblesny@redcross.org,Bachelor's in Biology,Animal Research Assistant,Postgraduate Diploma in Education,4/16/2017,5/16/2015,Animal Research Assistant,877157.92,Geology
987,Adrian,Ivanchov,3/18/1963,Male,Somalia,3285 Bonner Court,Bosaso,,,176-349-9936,aivanchovre@washingtonpost.com,Bachelor's in Biology,Animal Research Assistant,,10/01/2020,04/08/2017,Laboratory Animal Technologist,745137.02,Geology
422,Carmine,Vandrill,9/18/1980,Genderqueer,Somalia,45 Straubel Street,Qandala,,,395-334-1907,cvandrillbp@ihg.com,Bachelor's in Genetics,Laboratory Animal Technician,Education Specialist Degree,12/05/2019,6/30/2020,Animal Care Technician,258167.45,Physics
257,Eadith,Feldbau,09/05/1973,Female,Somalia,5 Harper Crossing,Jilib,,,554-963-8631,efeldbau74@istockphoto.com,MSc in Computer Science,Animal Welfare Advocate,Doctorate in Education,2/20/2018,1/13/2016,Animal Research Technician,503634.51,Genetics
924,Arluene,MacDonough,7/25/1958,Female,South Africa,692 Truax Pass,Taung,,8609,658-370-4457,amacdonoughpn@prlog.org,Master's in Environmental Science,Animal Research Assistant,,04/07/2018,07/06/2010,Animal Research Specialist,254002.61,Microbiology
432,Bone,Corrigan,12/01/1977,Male,South Africa,56 Sunbrook Lane,Mpumalanga,,2410,239-753-2020,bcorriganbz@hhs.gov,Doctorate in Mathematics,,,06/04/2017,1/29/2019,Laboratory Animal Technician,238855.33,Microbiology
332,Cosette,Pentecust,09/04/1953,Female,South Africa,7901 Lerdahl Circle,Bela-Bela,,492,459-114-1020,cpentecust97@vk.com,Bachelor's in Genetics,Laboratory Animal Technician,,4/25/2018,08/07/2013,Animal Research Technician,468809.17,Physics
78,Datha,Barthot,5/25/1968,Female,South Africa,07 Heffernan Circle,Krugersdorp,,1933,997-743-6518,dbarthot25@ted.com,Bachelor's in Genetics,Animal Research Assistant,Associate's Degree in Education,4/24/2019,7/19/2019,Animal Research Assistant,323568.64,Entomology
815,Dora,Bridgett,12/27/1965,Female,South Africa,66688 Hayes Crossing,Richards Bay,,3904,949-673-3030,dbridgettmm@hud.gov,Bachelor's in Biology,Animal Care Certification,Bachelor's in Education,4/27/2012,3/15/2010,Laboratory Animal Caretaker,506676.57,Zoology
524,Camille,Bullan,01/11/1968,Female,South Korea,0 Kinsman Park,Hongch’ŏn,,,832-729-1658,cbullanej@aol.com,PhD in Neuroscience,Animal Care Certification,Master's in Teaching,5/26/2020,12/30/2020,Laboratory Animal Technician,936505.78,Entomology
777,Elnar,Charrier,07/08/1972,Male,South Korea,25 Milwaukee Road,Hongsung,,,456-588-4324,echarrierlk@moonfruit.com,Master's in Chemistry,Animal Research Assistant,Certificate in Education,07/07/2019,12/10/2022,Animal Research Assistant,601768.08,Genetics
998,Aurea,Hellikes,05/02/1970,Female,Spain,7516 Rigney Hill,Malaga,Andalucia,29010,160-871-3182,ahellikesrp@bing.com,Doctorate in Mathematics,Animal Testing Specialist,,01/01/2020,6/21/2014,Animal Research Technician,826328.33,Geology
711,Oby,Duckhouse,10/05/2000,Male,Spain,0990 Twin Pines Crossing,Pontevedra,Galicia,36156,279-103-7739,oduckhousejq@economist.com,PhD in Neuroscience,Animal Testing Specialist,,09/11/2013,06/10/2012,Animal Laboratory Manager,369343.15,Physics
190,Augustine,Chown,6/19/1970,Female,Suriname,70719 Scoville Parkway,Paramaribo,,,232-304-6158,achown59@icio.us,MSc in Computer Science,Animal Welfare Advocate,,8/19/2018,4/24/2018,Animal Research Technician,165326.59,Geology
617,Grier,Casassa,6/14/1964,Female,Swaziland,2237 Truax Plaza,Siteki,,,692-655-5678,gcasassah4@hibu.com,PhD in Physics,,,10/12/2019,12/16/2010,Animal Research Specialist,270996.9,Genetics
345,Abbye,Paris,6/16/1976,Female,Sweden,0 Dorton Terrace,Bandhagen,Stockholm,124 22,322-663-0796,aparis9k@diigo.com,PhD in Physics,Laboratory Animal Technician,,1/15/2019,02/12/2014,Laboratory Animal Caretaker,971490.12,Entomology
568,Alejandro,Bello,08/06/1981,Male,Sweden,501 Rigney Parkway,Vällingby,Stockholm,162 66,800-959-7599,abellofr@baidu.com,PhD in Neuroscience,Animal Research Assistant,,4/23/2016,04/08/2020,Animal Research Assistant,233070.45,Chemistry
223,Angelia,Durling,4/15/2001,Female,Sweden,063 Emmet Drive,Helsingborg,Skåne,251 08,878-420-7860,adurling66@privacy.gov.au,PhD in Neuroscience,Animal Welfare Advocate,,12/16/2014,1/17/2021,Animal Research Technician,675200.97,Zoology
682,Art,Lowater,9/25/1992,Male,Sweden,6200 Larry Street,Stockholm,Stockholm,113 28,365-330-2753,alowaterix@hp.com,PhD in Physics,,,3/31/2013,05/09/2016,Animal Research Specialist,26147.17,Zoology
436,Ashil,Schellig,04/08/1993,Female,Sweden,94 Warrior Street,Filipstad,Värmland,682 33,128-254-9071,aschelligc3@github.io,Master's in Environmental Science,Animal Research Assistant,,7/16/2013,4/29/2017,Laboratory Animal Technician,657971.88,Botany
374,Audie,Dantesia,3/30/1957,Female,Sweden,990 Blackbird Lane,Gävle,Gävleborg,801 84,298-680-7259,adantesiaad@so-net.ne.jp,Master's in Chemistry,Animal Welfare Advocate,,06/08/2017,2/17/2019,Animal Research Technician,656558.28,Ecology
659,Bealle,Danielski,03/06/1994,Male,Sweden,91843 Fair Oaks Park,Örnsköldsvik,Västernorrland,891 86,730-813-6745,bdanielskiia@jugem.jp,Doctorate in Mathematics,Animal Welfare Advocate,,04/01/2022,7/18/2018,Animal Research Specialist,445495.57,Genetics
325,Bettina,Halladay,3/27/1955,Female,Sweden,5519 Duke Alley,Kungsbacka,Halland,434 95,179-306-1639,bhalladay90@marketwatch.com,Doctorate in Astrophysics,Animal Research Assistant,,04/11/2017,4/19/2020,Animal Laboratory Manager,632807.31,Biology
267,Bev,Burridge,04/06/1968,Agender,Sweden,11482 Everett Plaza,Strömsund,Jämtland,833 34,865-441-3530,bburridge7e@who.int,Doctorate in Mathematics,Laboratory Animal Technician,Postgraduate Diploma in Education,4/24/2021,05/07/2010,Laboratory Animal Caretaker,946955.99,Biology
7,Caresa,Grist,05/07/1995,Female,Sweden,299 Eastwood Circle,Fagersta,Västmanland,737 42,912-862-6880,cgrist6@accuweather.com,MSc in Geology,Animal Care Certification,,07/07/2014,12/23/2022,Animal Research Specialist,535081.35,Biology
668,Chrystel,Le - Count,08/01/1958,Female,Sweden,2721 Eliot Drive,Sundsvall,Västernorrland,852 36,902-227-5376,clecountij@forbes.com,Doctorate in Mathematics,Laboratory Animal Technician,,08/05/2015,11/24/2010,Animal Laboratory Technician,189470.99,Microbiology
172,Clarance,Storrie,10/30/1964,Male,Sweden,776 Raven Alley,Onsala,Halland,439 24,124-339-9278,cstorrie4r@google.com.au,Doctorate in Mathematics,Animal Welfare Advocate,Education Specialist Degree,5/15/2017,5/27/2014,Animal Research Coordinator,749549.46,Biology
326,Cyndie,Subhan,05/01/1995,Non-binary,Sweden,4158 Macpherson Alley,Göteborg,Västra Götaland,411 31,779-919-4499,csubhan91@pagesperso-orange.fr,Master's in Chemistry,Laboratory Animal Technician,,12/12/2022,3/24/2021,Animal Research Assistant,609793.17,Genetics
808,Des,Zink,9/30/1997,Male,Sweden,518 Cambridge Crossing,Simrishamn,Skåne,272 24,105-739-4116,dzinkmf@state.gov,Master's in Chemistry,Animal Welfare Advocate,,08/09/2022,03/01/2011,Laboratory Animal Technician,545066.48,Biology
507,Frank,Allinson,12/10/1989,Male,Sweden,925 Bultman Point,Vänersborg,Västra Götaland,462 22,693-146-9015,fallinsone2@purevolume.com,PhD in Neuroscience,Animal Welfare Advocate,Teaching Certification,03/09/2016,6/28/2020,Animal Laboratory Technician,624584.39,Ecology
576,Gareth,Sherman,08/03/1966,Male,Sweden,4 Northwestern Circle,Karlskoga,Örebro,691 83,422-956-6884,gshermanfz@rediff.com,Master's in Chemistry,Animal Care Certification,Diploma in Teaching,08/11/2019,5/30/2012,Laboratory Animal Technologist,539300.54,Ecology
555,Gavan,Hanster,2/23/1964,Male,Sweden,3577 Sauthoff Drive,Landskrona,Skåne,261 27,836-692-2290,ghansterfe@salon.com,PhD in Neuroscience,Animal Care Certification,,01/07/2020,6/15/2018,Laboratory Animal Caretaker,56872.13,Ecology
64,Gilles,Sponder,3/13/1990,Male,Sweden,11 Florence Street,Norrköping,Östergötland,602 14,128-177-3599,gsponder1r@hatena.ne.jp,PhD in Physics,Animal Welfare Advocate,,08/10/2013,05/11/2022,Animal Research Assistant,903919.23,Chemistry
597,Grantham,Care,12/07/1981,Male,Sweden,67 Northview Lane,Kristinehamn,Värmland,681 37,263-746-5775,gcaregk@printfriendly.com,PhD in Neuroscience,Animal Research Assistant,Teaching Certification,09/06/2017,8/30/2016,Animal Care Technician,246507.08,Genetics
347,Kathlin,Egarr,01/03/1952,Non-binary,Sweden,9662 Bluejay Center,Vårby,Stockholm,143 46,532-299-9742,kegarr9m@dagondesign.com,Doctorate in Astrophysics,,,10/26/2015,6/19/2020,Animal Research Coordinator,974334.18,Chemistry
75,Kristy,Cruickshank,3/14/1963,Female,Sweden,6 International Alley,Tullinge,Stockholm,146 40,369-987-3100,kcruickshank22@disqus.com,Master's in Environmental Science,Laboratory Animal Technician,,10/19/2020,06/11/2022,Animal Laboratory Technician,386624.27,Genetics
867,Lammond,Bakesef,6/29/1974,Male,Sweden,79047 Scoville Circle,Kalix,Norrbotten,952 61,189-510-0540,lbakesefo2@yandex.ru,Master's in Environmental Science,Animal Testing Specialist,Doctorate in Education,9/23/2018,03/09/2020,Animal Research Specialist,830260.36,Zoology
788,Lauri,Jirousek,10/22/1999,Female,Sweden,32 Sutherland Alley,Lilla Edet,Västra Götaland,463 30,800-634-5661,ljirouseklv@myspace.com,Master's in Environmental Science,Animal Research Assistant,,10/28/2017,09/01/2013,Animal Research Coordinator,306396.43,Zoology
598,Leesa,Hollibone,5/24/1983,Female,Sweden,75862 Trailsway Street,Öjebyn,Norrbotten,943 36,516-142-4403,lhollibonegl@baidu.com,MSc in Computer Science,Laboratory Animal Technician,,05/02/2018,9/13/2014,Animal Care Technician,177975.89,Genetics
318,Maddie,Dall,3/16/1951,Male,Sweden,78 Thompson Court,Falun,Dalarna,791 09,293-841-3982,mdall8t@ehow.com,MSc in Geology,,,10/10/2011,8/22/2013,Laboratory Animal Technologist,355543.47,Chemistry
336,Mercedes,Midson,4/26/1963,Female,Sweden,13 Pankratz Point,Stockholm,Stockholm,120 01,677-503-0101,mmidson9b@sbwire.com,Doctorate in Mathematics,Animal Welfare Advocate,Teaching Certification,10/30/2010,5/24/2016,Laboratory Animal Caretaker,25201.11,Physics
58,Muffin,Haney,2/25/1972,Male,Sweden,79614 Monterey Street,Boliden,Västerbotten,936 81,520-287-7831,mhaney1l@php.net,PhD in Neuroscience,,,10/19/2019,08/07/2020,Animal Research Assistant,320849.56,Microbiology
493,Nola,Raftery,08/11/1964,Female,Sweden,64481 Novick Plaza,Hässelby,Stockholm,165 13,820-541-3327,nrafterydo@artisteer.com,Bachelor's in Biology,Animal Testing Specialist,Teaching Certification,6/24/2022,04/04/2013,Animal Laboratory Manager,731697.64,Chemistry
440,Noland,Hatto,2/16/1967,Male,Sweden,20300 Randy Junction,Göteborg,Västra Götaland,418 03,123-777-2851,nhattoc7@photobucket.com,Doctorate in Astrophysics,Animal Testing Specialist,,1/28/2015,3/18/2021,Laboratory Animal Technologist,522392,Botany
465,Quint,Astle,4/18/1992,Male,Sweden,327 Derek Street,Mullsjö,Jönköping,565 31,162-924-1314,qastlecw@acquirethisname.com,Doctorate in Mathematics,Animal Research Assistant,,1/23/2012,5/13/2010,Animal Laboratory Manager,863089.76,Entomology
601,Rosalia,Bexley,03/01/2001,Female,Sweden,32400 Moland Trail,Edsbyn,Gävleborg,828 25,373-253-2609,rbexleygo@dropbox.com,Bachelor's in Genetics,,Postgraduate Diploma in Education,12/18/2013,04/02/2011,Laboratory Animal Technician,583113.78,Microbiology
855,Saul,Bryns,12/18/1992,Male,Sweden,080 Lakeland Terrace,Burträsk,Västerbotten,937 91,307-921-8158,sbrynsnq@slashdot.org,PhD in Physics,,,04/11/2014,9/13/2020,Laboratory Animal Technologist,485542.7,Physics
965,Victoir,Kornyshev,11/09/2002,Male,Sweden,98602 Rusk Junction,Frösön,Jämtland,832 93,724-461-5680,vkornyshevqs@angelfire.com,MSc in Geology,Animal Testing Specialist,,7/22/2014,04/10/2016,Animal Research Coordinator,514482.66,Zoology
570,Vittoria,Pover,6/20/1979,Female,Sweden,02120 Esch Alley,Hallstahammar,Västmanland,734 24,390-497-7141,vpoverft@google.com.hk,Doctorate in Astrophysics,Animal Research Assistant,,09/06/2014,11/25/2011,Animal Research Technician,938421.67,Entomology
167,Wendall,O'Corr,06/08/1959,Male,Sweden,8 Arrowood Park,Åtvidaberg,Östergötland,597 96,797-790-1587,wocorr4m@histats.com,MSc in Geology,Animal Care Certification,,11/06/2016,3/29/2010,Laboratory Animal Technologist,864626.43,Genetics
423,Kendre,Lippiett,6/26/1960,Female,Syria,22473 Eagle Crest Trail,Ar Ruḩaybah,,,935-684-7172,klippiettbq@hp.com,PhD in Neuroscience,Animal Testing Specialist,Doctorate in Education,10/29/2022,11/02/2020,Animal Research Assistant,265345.68,Microbiology
660,Sherman,Guppie,06/10/2001,Male,Syria,54094 Rusk Avenue,Şaydnāyā,,,293-459-0166,sguppieib@shinystat.com,Doctorate in Mathematics,Animal Welfare Advocate,,11/19/2013,12/06/2013,Laboratory Animal Technologist,59314.65,Zoology
700,Codi,Isard,7/24/1990,Female,Tajikistan,25633 Commercial Plaza,Khŭjand,,,555-623-1447,cisardjf@cbslocal.com,Doctorate in Astrophysics,Laboratory Animal Technician,,11/07/2016,05/05/2010,Laboratory Animal Technologist,351229.92,Geology
192,Doria,Simmill,10/06/1957,Female,Tanzania,10012 Ryan Place,Nungwi,,,958-336-8984,dsimmill5b@fc2.com,Master's in Chemistry,Animal Care Certification,,3/28/2017,1/22/2011,Animal Research Specialist,592146.26,Physics
13,Krista,Philipeau,04/06/1958,Female,Tanzania,4260 Stang Road,Puma,,,643-783-5624,kphilipeauc@gravatar.com,PhD in Neuroscience,,,5/21/2017,3/15/2011,Animal Research Technician,527130.21,Biology
740,Marcia,Stooke,9/19/1977,Female,Tanzania,71 Little Fleur Center,Naberera,,,438-292-5654,mstookekj@yolasite.com,MSc in Geology,,Diploma in Teaching,03/05/2013,1/16/2013,Animal Laboratory Manager,27678.7,Geology
578,Patrizius,Molian,05/01/1963,Male,Tanzania,3 Northport Avenue,Urambo,,,865-486-2274,pmoliang1@rakuten.co.jp,Doctorate in Mathematics,Animal Testing Specialist,Certificate in Education,8/29/2011,11/28/2016,Laboratory Animal Caretaker,381278.43,Zoology
479,Ailina,MacCheyne,10/02/1985,Female,Thailand,7 Superior Junction,Pueai Noi,,40340,570-655-5359,amaccheyneda@webeden.co.uk,Master's in Environmental Science,Laboratory Animal Technician,Doctorate in Education,01/08/2020,4/24/2022,Animal Care Technician,672134.1,Ecology
450,Artair,Gethyn,11/22/1983,Male,Thailand,61 Old Gate Terrace,Ban Muang,,47140,899-744-2495,agethynch@blogs.com,Master's in Environmental Science,,Doctorate in Education,2/14/2012,09/11/2021,Animal Research Technician,724396.43,Biology
148,August,Oppy,3/18/1957,Male,Thailand,6563 Schmedeman Hill,Bang Bon,,10150,492-185-5795,aoppy43@senate.gov,MSc in Geology,Animal Care Certification,,07/09/2020,4/28/2019,Animal Care Technician,786448.6,Microbiology
281,Bald,Troucher,07/06/1995,Male,Thailand,5791 Rigney Street,Sila Lat,,36210,671-552-6475,btroucher7s@zimbio.com,MSc in Computer Science,Animal Testing Specialist,,09/07/2014,3/13/2017,Laboratory Animal Technician,619001.74,Chemistry
142,Cointon,Mossdale,10/08/1988,Male,Thailand,723 Northport Parkway,Ranong,,85000,444-655-5612,cmossdale3x@bigcartel.com,Bachelor's in Genetics,Animal Testing Specialist,Diploma in Teaching,11/06/2013,6/28/2021,Animal Research Technician,459111,Zoology
128,Dalis,Strute,10/12/1995,Male,Thailand,524 Bunker Hill Way,Na Khu,,70170,579-262-8179,dstrute3j@example.com,MSc in Geology,Animal Welfare Advocate,Associate's Degree in Education,10/29/2021,1/28/2021,Animal Research Specialist,442704.82,Botany
834,Florida,Kleyn,4/24/1969,Female,Thailand,2993 Granby Park,Chatuchak,,64180,106-578-0686,fkleynn5@amazon.de,PhD in Physics,Laboratory Animal Technician,,06/08/2019,10/14/2012,Animal Research Technician,977544.27,Geology
6,Gertrud,Doxey,2/19/1971,Female,Thailand,66772 8th Lane,Wang Noi,,13170,638-223-5795,gdoxey5@google.cn,PhD in Neuroscience,Animal Research Assistant,,6/17/2011,11/06/2015,Animal Laboratory Technician,953482.98,Biology
